Column1,City1,City2,City3,City4,City5,City6,City7,City8,City9,City10,City11,City12,City13,City14,City15,City16,City17,City18,City19,City20,City21,City22,City23,City24,City25,City26,City27,City28,City29,City30,City31,City32,City33,City34,City35,City36,City37,City38,City39,City40,City41,City42,City43,City44,City45,City46,City47,City48,City49,City50,City51,City52,City53,City54,City55,City56,City57,City58,City59,City60,City61,City62,City63,City64,City65,City66,City67,City68,City69,City70,City71,City72,City73,City74,City75,City76,City77,City78,City79,City80,City81,City82,City83,City84,City85,City86,City87,City88,City89,City90,City91,City92,City93,City94,City95,City96,City97,City98,City99,City100,City101,City102,City103,City104,City105,City106,City107,City108,City109,City110,City111,City112,City113,City114,City115,City116,City117,City118,City119,City120,City121,City122,City123,City124,City125,City126,City127,City128,City129,City130,City131,City132,City133,City134,City135,City136,City137,City138,City139,City140,City141,City142,City143,City144,City145,City146,City147,City148,City149,City150,City151,City152,City153,City154,City155,City156,City157,City158,City159,City160,City161,City162,City163,City164,City165,City166,City167,City168,City169,City170,City171,City172,City173,City174,City175,City176,City177,City178,City179,City180,City181,City182,City183,City184,City185,City186,City187,City188,City189,City190,City191,City192,City193,City194,City195,City196,City197,City198,City199,City200,City201,City202,City203,City204,City205,City206,City207,City208,City209,City210,City211,City212,City213,City214,City215,City216,City217,City218,City219,City220,City221,City222,City223,City224,City225,City226,City227,City228,City229,City230,City231,City232,City233,City234,City235,City236,City237,City238,City239,City240,City241,City242,City243,City244,City245,City246,City247,City248,City249,City250
City11,367.0,201.0,409.0,307.0,434.0,78.0,395.0,408.0,393.0,566.0,0.0,283.0,385.0,248.0,313.0,479.0,494.0,628.0,469.0,235.0,268.0,318.0,193.0,375.0,378.0,212.0,150.0,275.0,288.0,395.0,481.0,347.0,292.0,64.0,467.0,228.0,260.0,520.0,527.0,500.0,382.0,557.0,251.0,357.0,236.0,33.0,250.0,604.0,527.0,473.0,453.0,173.0,334.0,390.0,313.0,172.0,252.0,113.0,360.0,464.0,292.0,441.0,547.0,169.0,520.0,140.0,554.0,146.0,295.0,141.0,378.0,510.0,162.0,409.0,214.0,247.0,421.0,483.0,444.0,215.0,291.0,332.0,319.0,385.0,319.0,374.0,398.0,504.0,561.0,258.0,520.0,571.0,164.0,464.0,418.0,577.0,458.0,328.0,122.0,287.0,312.0,206.0,274.0,380.0,309.0,307.0,535.0,475.0,265.0,376.0,70.0,338.0,298.0,473.0,197.0,253.0,220.0,512.0,274.0,197.0,200.0,199.0,255.0,558.0,446.0,303.0,538.0,276.0,399.0,441.0,534.0,367.0,221.0,228.0,245.0,176.0,469.0,158.0,160.0,116.0,126.0,16.0,333.0,33.0,297.0,190.0,448.0,403.0,441.0,314.0,224.0,327.0,300.0,211.0,149.0,366.0,299.0,345.0,386.0,295.0,528.0,449.0,340.0,272.0,536.0,495.0,238.0,360.0,551.0,344.0,256.0,174.0,147.0,360.0,293.0,403.0,249.0,469.0,418.0,378.0,331.0,622.0,301.0,231.0,504.0,231.0,346.0,385.0,520.0,333.0,112.0,495.0,321.0,301.0,210.0,318.0,140.0,468.0,220.0,179.0,406.0,385.0,379.0,521.0,260.0,507.0,183.0,318.0,337.0,480.0,150.0,379.0,393.0,572.0,369.0,224.0,407.0,384.0,163.0,325.0,354.0,241.0,537.0,285.0,506.0,560.0,236.0,499.0,246.0,344.0,363.0,134.0,194.0,430.0,397.0,490.0,373.0,309.0,252.0,269.0,485.0,419.0,221.0,366.0,294.0,331.0,340.0,360.0,262.0,371.0
City12,499.0,328.0,327.0,347.0,512.0,202.0,253.0,385.0,389.0,110.0,283.0,0.0,582.0,241.0,185.0,340.0,349.0,310.0,180.0,485.0,563.0,351.0,380.0,290.0,464.0,342.0,483.0,193.0,330.0,159.0,106.0,243.0,518.0,168.0,196.0,431.0,340.0,296.0,230.0,108.0,313.0,209.0,495.0,186.0,168.0,378.0,132.0,578.0,409.0,464.0,445.0,510.0,43.0,531.0,219.0,352.0,205.0,451.0,286.0,238.0,350.0,175.0,403.0,308.0,397.0,570.0,257.0,477.0,403.0,281.0,437.0,335.0,512.0,448.0,258.0,519.0,364.0,229.0,143.0,388.0,182.0,321.0,574.0,408.0,256.0,353.0,424.0,395.0,354.0,128.0,322.0,421.0,256.0,163.0,375.0,280.0,272.0,361.0,327.0,305.0,248.0,464.0,47.0,353.0,317.0,263.0,340.0,209.0,283.0,206.0,178.0,170.0,199.0,318.0,414.0,454.0,35.0,584.0,234.0,195.0,187.0,378.0,91.0,215.0,281.0,300.0,358.0,140.0,69.0,256.0,364.0,182.0,380.0,320.0,160.0,443.0,231.0,382.0,381.0,352.0,101.0,357.0,482.0,206.0,44.0,304.0,78.0,111.0,273.0,378.0,204.0,372.0,374.0,303.0,471.0,328.0,264.0,134.0,276.0,326.0,106.0,446.0,461.0,462.0,303.0,303.0,439.0,441.0,509.0,330.0,330.0,409.0,147.0,319.0,235.0,98.0,199.0,496.0,229.0,376.0,144.0,280.0,469.0,121.0,519.0,498.0,333.0,336.0,236.0,80.0,439.0,501.0,472.0,166.0,271.0,207.0,423.0,316.0,117.0,138.0,255.0,267.0,526.0,338.0,176.0,539.0,461.0,313.0,338.0,178.0,244.0,460.0,357.0,330.0,176.0,340.0,298.0,399.0,399.0,430.0,294.0,292.0,438.0,175.0,408.0,119.0,349.0,101.0,420.0,78.0,301.0,340.0,211.0,342.0,298.0,110.0,325.0,468.0,207.0,399.0,222.0,388.0,181.0,463.0,48.0,289.0,302.0,446.0,270.0,395.0
City13,459.0,83.0,195.0,578.0,93.0,555.0,234.0,529.0,181.0,313.0,385.0,582.0,0.0,201.0,296.0,533.0,262.0,417.0,227.0,524.0,89.0,38.0,467.0,277.0,257.0,491.0,111.0,372.0,393.0,141.0,167.0,300.0,171.0,558.0,167.0,389.0,390.0,447.0,535.0,295.0,132.0,476.0,542.0,416.0,544.0,290.0,515.0,361.0,469.0,395.0,346.0,377.0,219.0,462.0,441.0,48.0,538.0,243.0,243.0,625.0,372.0,518.0,456.0,315.0,277.0,316.0,444.0,175.0,171.0,494.0,32.0,534.0,224.0,467.0,193.0,360.0,341.0,306.0,491.0,502.0,306.0,540.0,259.0,518.0,434.0,235.0,105.0,282.0,333.0,141.0,330.0,197.0,484.0,314.0,410.0,117.0,277.0,380.0,552.0,354.0,155.0,314.0,421.0,335.0,161.0,359.0,141.0,151.0,268.0,559.0,209.0,330.0,572.0,444.0,342.0,569.0,312.0,202.0,57.0,187.0,210.0,156.0,197.0,204.0,230.0,340.0,144.0,458.0,386.0,410.0,481.0,391.0,71.0,513.0,511.0,273.0,296.0,313.0,559.0,340.0,354.0,368.0,179.0,370.0,402.0,443.0,441.0,259.0,228.0,311.0,253.0,324.0,247.0,467.0,382.0,357.0,267.0,363.0,550.0,261.0,259.0,361.0,419.0,320.0,367.0,462.0,181.0,378.0,552.0,412.0,129.0,329.0,312.0,462.0,369.0,350.0,345.0,307.0,421.0,476.0,165.0,126.0,506.0,34.0,326.0,521.0,83.0,353.0,402.0,353.0,441.0,286.0,489.0,281.0,196.0,564.0,556.0,256.0,140.0,460.0,471.0,244.0,289.0,266.0,403.0,606.0,417.0,364.0,425.0,297.0,422.0,374.0,345.0,297.0,388.0,393.0,328.0,183.0,41.0,503.0,136.0,377.0,339.0,439.0,411.0,435.0,281.0,285.0,285.0,182.0,76.0,309.0,332.0,129.0,534.0,305.0,339.0,449.0,150.0,534.0,261.0,361.0,247.0,561.0,242.0,260.0,244.0,177.0,398.0,398.0
City14,239.0,524.0,513.0,473.0,180.0,266.0,496.0,447.0,463.0,545.0,248.0,241.0,201.0,0.0,221.0,416.0,301.0,624.0,247.0,385.0,503.0,411.0,400.0,486.0,466.0,341.0,148.0,610.0,211.0,336.0,501.0,485.0,193.0,231.0,299.0,38.0,270.0,334.0,515.0,357.0,353.0,353.0,229.0,372.0,461.0,433.0,435.0,344.0,322.0,311.0,290.0,103.0,336.0,375.0,176.0,418.0,437.0,202.0,508.0,46.0,435.0,329.0,230.0,540.0,467.0,250.0,523.0,248.0,425.0,265.0,190.0,387.0,317.0,329.0,319.0,481.0,178.0,433.0,70.0,465.0,293.0,513.0,246.0,265.0,303.0,129.0,305.0,334.0,300.0,122.0,329.0,387.0,266.0,82.0,459.0,219.0,321.0,589.0,273.0,308.0,345.0,69.0,342.0,316.0,415.0,142.0,376.0,379.0,153.0,435.0,158.0,146.0,308.0,327.0,312.0,500.0,325.0,505.0,149.0,256.0,341.0,289.0,393.0,306.0,604.0,176.0,254.0,134.0,522.0,584.0,299.0,331.0,580.0,206.0,305.0,188.0,282.0,375.0,366.0,139.0,610.0,413.0,401.0,121.0,460.0,327.0,515.0,234.0,230.0,615.0,391.0,207.0,109.0,249.0,284.0,92.0,188.0,417.0,264.0,345.0,234.0,234.0,87.0,216.0,451.0,357.0,524.0,234.0,268.0,145.0,285.0,214.0,338.0,219.0,477.0,370.0,244.0,425.0,405.0,396.0,182.0,384.0,484.0,372.0,494.0,522.0,296.0,360.0,392.0,21.0,244.0,180.0,482.0,262.0,167.0,327.0,72.0,450.0,340.0,275.0,30.0,308.0,355.0,302.0,471.0,243.0,386.0,571.0,486.0,307.0,499.0,516.0,431.0,258.0,343.0,439.0,259.0,265.0,436.0,511.0,406.0,293.0,334.0,376.0,450.0,411.0,86.0,457.0,285.0,324.0,293.0,334.0,455.0,625.0,183.0,189.0,359.0,461.0,360.0,314.0,77.0,566.0,361.0,267.0,435.0,71.0,442.0,222.0,255.0,14.0
City15,392.0,574.0,491.0,233.0,375.0,130.0,252.0,547.0,644.0,413.0,313.0,185.0,296.0,221.0,0.0,277.0,307.0,258.0,246.0,376.0,537.0,496.0,207.0,206.0,286.0,182.0,297.0,275.0,229.0,307.0,169.0,189.0,416.0,404.0,361.0,260.0,508.0,517.0,182.0,300.0,285.0,161.0,101.0,194.0,267.0,421.0,460.0,385.0,367.0,382.0,212.0,178.0,438.0,366.0,537.0,76.0,385.0,203.0,178.0,459.0,84.0,277.0,433.0,204.0,379.0,465.0,532.0,448.0,451.0,377.0,563.0,495.0,496.0,502.0,483.0,178.0,500.0,393.0,487.0,479.0,397.0,542.0,329.0,260.0,195.0,414.0,514.0,170.0,236.0,324.0,572.0,417.0,313.0,513.0,443.0,365.0,314.0,365.0,403.0,274.0,292.0,171.0,287.0,183.0,575.0,243.0,305.0,380.0,449.0,414.0,427.0,314.0,173.0,386.0,505.0,426.0,177.0,256.0,510.0,466.0,236.0,340.0,436.0,269.0,605.0,377.0,357.0,47.0,458.0,159.0,403.0,505.0,535.0,569.0,448.0,297.0,310.0,334.0,367.0,364.0,169.0,237.0,247.0,204.0,250.0,476.0,428.0,314.0,424.0,443.0,133.0,457.0,89.0,183.0,379.0,324.0,488.0,443.0,414.0,372.0,81.0,464.0,467.0,386.0,221.0,413.0,464.0,326.0,352.0,464.0,292.0,277.0,332.0,470.0,369.0,311.0,157.0,230.0,494.0,112.0,552.0,58.0,412.0,395.0,188.0,364.0,289.0,468.0,463.0,391.0,332.0,345.0,578.0,285.0,282.0,289.0,445.0,400.0,352.0,304.0,265.0,132.0,172.0,357.0,458.0,286.0,160.0,586.0,471.0,69.0,356.0,598.0,535.0,446.0,321.0,288.0,589.0,442.0,382.0,329.0,286.0,561.0,333.0,148.0,481.0,386.0,151.0,111.0,425.0,585.0,190.0,278.0,143.0,378.0,545.0,412.0,579.0,100.0,276.0,369.0,298.0,391.0,341.0,297.0,187.0,13.0,604.0,88.0,602.0,333.0
City16,280.0,312.0,334.0,337.0,296.0,45.0,382.0,353.0,260.0,384.0,479.0,340.0,533.0,416.0,277.0,0.0,265.0,414.0,399.0,419.0,384.0,533.0,298.0,299.0,355.0,483.0,531.0,69.0,274.0,224.0,104.0,555.0,571.0,125.0,494.0,235.0,553.0,99.0,272.0,109.0,294.0,279.0,526.0,398.0,520.0,373.0,349.0,460.0,520.0,170.0,132.0,387.0,261.0,264.0,391.0,394.0,67.0,404.0,239.0,390.0,359.0,212.0,373.0,249.0,256.0,475.0,296.0,286.0,353.0,114.0,441.0,353.0,211.0,384.0,389.0,407.0,492.0,378.0,240.0,452.0,490.0,512.0,556.0,253.0,552.0,305.0,353.0,463.0,415.0,403.0,394.0,381.0,506.0,132.0,332.0,250.0,314.0,598.0,205.0,275.0,211.0,305.0,225.0,242.0,283.0,328.0,412.0,409.0,459.0,232.0,400.0,430.0,267.0,196.0,364.0,319.0,351.0,329.0,223.0,237.0,187.0,119.0,303.0,549.0,339.0,187.0,384.0,188.0,408.0,570.0,167.0,373.0,375.0,313.0,378.0,543.0,476.0,307.0,271.0,487.0,84.0,456.0,598.0,351.0,32.0,266.0,525.0,408.0,294.0,484.0,144.0,248.0,505.0,393.0,437.0,210.0,302.0,459.0,162.0,59.0,400.0,515.0,373.0,319.0,158.0,377.0,524.0,392.0,111.0,242.0,628.0,545.0,311.0,349.0,461.0,123.0,327.0,536.0,352.0,248.0,390.0,546.0,582.0,398.0,168.0,136.0,350.0,210.0,130.0,387.0,386.0,252.0,358.0,344.0,130.0,362.0,99.0,310.0,251.0,453.0,350.0,549.0,566.0,277.0,441.0,357.0,243.0,276.0,349.0,205.0,366.0,334.0,53.0,336.0,319.0,349.0,313.0,523.0,453.0,266.0,263.0,316.0,367.0,86.0,155.0,90.0,339.0,485.0,563.0,155.0,409.0,209.0,179.0,298.0,425.0,527.0,198.0,525.0,450.0,305.0,393.0,293.0,184.0,108.0,417.0,205.0,277.0,549.0,60.0,359.0
City17,561.0,315.0,21.0,54.0,507.0,465.0,601.0,340.0,289.0,246.0,494.0,349.0,262.0,301.0,307.0,265.0,0.0,409.0,323.0,324.0,265.0,443.0,317.0,130.0,267.0,278.0,472.0,236.0,179.0,352.0,400.0,372.0,177.0,45.0,355.0,294.0,265.0,285.0,436.0,457.0,171.0,512.0,481.0,279.0,272.0,504.0,332.0,352.0,495.0,551.0,487.0,194.0,464.0,407.0,375.0,306.0,188.0,430.0,119.0,375.0,352.0,189.0,260.0,221.0,521.0,291.0,302.0,304.0,286.0,170.0,420.0,96.0,323.0,129.0,136.0,141.0,456.0,520.0,448.0,87.0,259.0,157.0,224.0,105.0,137.0,506.0,493.0,417.0,274.0,373.0,80.0,289.0,486.0,261.0,440.0,590.0,388.0,325.0,105.0,327.0,146.0,583.0,335.0,549.0,280.0,282.0,160.0,263.0,89.0,455.0,141.0,67.0,454.0,151.0,361.0,488.0,497.0,63.0,242.0,214.0,341.0,410.0,539.0,262.0,462.0,204.0,261.0,225.0,458.0,210.0,421.0,368.0,583.0,556.0,598.0,383.0,396.0,340.0,377.0,469.0,298.0,309.0,116.0,12.0,354.0,501.0,388.0,498.0,448.0,307.0,290.0,123.0,500.0,251.0,314.0,254.0,477.0,417.0,200.0,71.0,631.0,432.0,218.0,492.0,402.0,85.0,85.0,381.0,256.0,502.0,431.0,296.0,204.0,489.0,465.0,252.0,466.0,329.0,64.0,363.0,430.0,624.0,427.0,367.0,211.0,408.0,483.0,464.0,365.0,365.0,353.0,356.0,380.0,136.0,340.0,348.0,196.0,347.0,305.0,300.0,295.0,462.0,392.0,207.0,339.0,445.0,498.0,298.0,561.0,194.0,222.0,447.0,114.0,257.0,411.0,33.0,280.0,306.0,617.0,324.0,296.0,303.0,220.0,278.0,341.0,180.0,321.0,628.0,177.0,324.0,328.0,245.0,246.0,34.0,368.0,189.0,196.0,422.0,401.0,261.0,201.0,416.0,352.0,76.0,583.0,327.0,578.0,408.0,335.0,279.0
City18,307.0,404.0,439.0,318.0,437.0,432.0,228.0,291.0,65.0,286.0,628.0,310.0,417.0,624.0,258.0,414.0,409.0,0.0,157.0,341.0,374.0,216.0,542.0,301.0,370.0,206.0,133.0,515.0,216.0,285.0,256.0,472.0,334.0,119.0,242.0,593.0,463.0,101.0,254.0,206.0,366.0,317.0,272.0,38.0,233.0,448.0,288.0,451.0,371.0,375.0,286.0,310.0,258.0,448.0,344.0,260.0,559.0,208.0,157.0,320.0,411.0,118.0,167.0,429.0,346.0,522.0,329.0,241.0,227.0,145.0,579.0,487.0,375.0,358.0,573.0,230.0,340.0,476.0,343.0,288.0,74.0,201.0,393.0,415.0,256.0,340.0,554.0,359.0,494.0,511.0,509.0,178.0,199.0,541.0,523.0,134.0,401.0,281.0,216.0,246.0,517.0,500.0,122.0,375.0,239.0,298.0,534.0,255.0,395.0,442.0,382.0,419.0,169.0,209.0,185.0,85.0,400.0,51.0,418.0,385.0,344.0,136.0,433.0,290.0,437.0,246.0,109.0,313.0,331.0,164.0,399.0,386.0,163.0,260.0,298.0,89.0,208.0,422.0,230.0,582.0,287.0,240.0,427.0,382.0,526.0,420.0,172.0,568.0,180.0,521.0,151.0,278.0,160.0,465.0,457.0,497.0,161.0,125.0,203.0,400.0,232.0,457.0,150.0,60.0,230.0,457.0,130.0,362.0,483.0,401.0,511.0,395.0,585.0,422.0,210.0,300.0,264.0,300.0,313.0,253.0,518.0,244.0,231.0,115.0,406.0,366.0,158.0,476.0,518.0,303.0,307.0,321.0,588.0,297.0,521.0,143.0,288.0,321.0,375.0,184.0,417.0,226.0,325.0,244.0,345.0,415.0,428.0,343.0,406.0,194.0,378.0,367.0,375.0,203.0,303.0,396.0,421.0,155.0,361.0,342.0,395.0,376.0,241.0,297.0,511.0,270.0,354.0,428.0,204.0,197.0,248.0,323.0,501.0,334.0,390.0,237.0,69.0,350.0,460.0,161.0,465.0,43.0,614.0,113.0,109.0,364.0,371.0,172.0,508.0,178.0
City19,229.0,325.0,454.0,314.0,491.0,150.0,409.0,72.0,467.0,382.0,469.0,180.0,227.0,247.0,246.0,399.0,323.0,157.0,0.0,212.0,247.0,67.0,282.0,242.0,294.0,312.0,505.0,136.0,449.0,141.0,372.0,319.0,34.0,304.0,241.0,142.0,143.0,566.0,372.0,193.0,211.0,206.0,566.0,447.0,509.0,319.0,341.0,140.0,604.0,429.0,238.0,118.0,284.0,343.0,218.0,493.0,452.0,58.0,538.0,547.0,308.0,268.0,37.0,288.0,366.0,265.0,328.0,306.0,286.0,319.0,377.0,383.0,294.0,414.0,359.0,130.0,377.0,497.0,444.0,335.0,53.0,382.0,136.0,434.0,438.0,435.0,64.0,56.0,263.0,386.0,307.0,619.0,128.0,284.0,281.0,270.0,461.0,518.0,411.0,141.0,375.0,386.0,426.0,454.0,340.0,352.0,338.0,180.0,208.0,306.0,323.0,503.0,406.0,133.0,254.0,270.0,148.0,418.0,176.0,382.0,167.0,255.0,382.0,404.0,578.0,244.0,604.0,358.0,314.0,114.0,244.0,265.0,289.0,472.0,391.0,341.0,416.0,192.0,268.0,472.0,563.0,168.0,448.0,407.0,296.0,212.0,348.0,360.0,461.0,323.0,227.0,373.0,570.0,250.0,540.0,299.0,426.0,268.0,326.0,207.0,365.0,455.0,546.0,80.0,458.0,164.0,248.0,190.0,459.0,70.0,381.0,281.0,382.0,453.0,567.0,244.0,230.0,137.0,602.0,94.0,473.0,352.0,155.0,295.0,342.0,468.0,332.0,610.0,320.0,180.0,267.0,318.0,360.0,136.0,265.0,196.0,405.0,320.0,300.0,518.0,379.0,199.0,330.0,370.0,463.0,95.0,283.0,67.0,505.0,453.0,364.0,368.0,248.0,106.0,75.0,340.0,266.0,348.0,506.0,337.0,185.0,414.0,450.0,332.0,263.0,261.0,102.0,445.0,322.0,284.0,144.0,432.0,235.0,289.0,262.0,393.0,436.0,330.0,271.0,104.0,263.0,322.0,88.0,389.0,384.0,603.0,255.0,335.0,538.0,316.0
City20,409.0,306.0,397.0,47.0,281.0,53.0,221.0,552.0,253.0,287.0,235.0,485.0,524.0,385.0,376.0,419.0,324.0,341.0,212.0,0.0,435.0,171.0,144.0,433.0,402.0,391.0,430.0,364.0,262.0,215.0,336.0,70.0,305.0,357.0,270.0,509.0,78.0,384.0,325.0,303.0,64.0,95.0,254.0,541.0,582.0,274.0,455.0,604.0,363.0,378.0,166.0,416.0,380.0,286.0,377.0,508.0,356.0,450.0,259.0,165.0,402.0,375.0,273.0,453.0,541.0,178.0,231.0,250.0,496.0,346.0,328.0,436.0,394.0,537.0,337.0,300.0,237.0,472.0,250.0,295.0,416.0,173.0,287.0,418.0,390.0,385.0,123.0,380.0,198.0,503.0,473.0,414.0,250.0,366.0,294.0,442.0,228.0,104.0,309.0,286.0,556.0,38.0,513.0,561.0,546.0,407.0,144.0,500.0,202.0,257.0,181.0,605.0,527.0,195.0,191.0,524.0,210.0,587.0,306.0,60.0,189.0,137.0,248.0,429.0,392.0,79.0,422.0,244.0,518.0,333.0,310.0,127.0,282.0,244.0,334.0,319.0,316.0,190.0,328.0,195.0,416.0,332.0,361.0,464.0,368.0,331.0,303.0,195.0,526.0,172.0,212.0,322.0,273.0,164.0,294.0,226.0,549.0,431.0,210.0,344.0,353.0,386.0,382.0,427.0,197.0,260.0,201.0,145.0,53.0,476.0,270.0,194.0,513.0,207.0,422.0,166.0,169.0,335.0,322.0,311.0,172.0,376.0,234.0,450.0,334.0,290.0,451.0,307.0,315.0,320.0,465.0,224.0,467.0,220.0,432.0,193.0,151.0,155.0,313.0,271.0,265.0,367.0,308.0,468.0,470.0,410.0,82.0,253.0,298.0,514.0,370.0,48.0,282.0,572.0,333.0,93.0,311.0,366.0,316.0,347.0,261.0,296.0,188.0,404.0,311.0,445.0,341.0,472.0,309.0,262.0,111.0,313.0,494.0,226.0,294.0,574.0,234.0,237.0,206.0,347.0,275.0,341.0,523.0,121.0,325.0,253.0,201.0,199.0,276.0,416.0
City21,450.0,404.0,314.0,535.0,346.0,499.0,451.0,247.0,112.0,577.0,268.0,563.0,89.0,503.0,537.0,384.0,265.0,374.0,247.0,435.0,0.0,400.0,278.0,274.0,414.0,523.0,403.0,445.0,423.0,366.0,289.0,322.0,238.0,437.0,261.0,73.0,181.0,368.0,327.0,433.0,177.0,363.0,404.0,159.0,282.0,281.0,67.0,245.0,348.0,451.0,504.0,379.0,328.0,255.0,301.0,399.0,496.0,633.0,325.0,636.0,141.0,525.0,138.0,180.0,406.0,394.0,226.0,449.0,457.0,175.0,179.0,339.0,305.0,98.0,233.0,166.0,31.0,150.0,253.0,360.0,432.0,220.0,281.0,241.0,548.0,303.0,270.0,390.0,407.0,320.0,256.0,507.0,185.0,97.0,115.0,494.0,354.0,241.0,343.0,261.0,97.0,217.0,504.0,444.0,341.0,458.0,202.0,487.0,468.0,356.0,300.0,348.0,448.0,402.0,348.0,400.0,239.0,294.0,444.0,458.0,256.0,400.0,499.0,179.0,517.0,278.0,299.0,476.0,407.0,492.0,345.0,301.0,367.0,309.0,75.0,316.0,237.0,397.0,431.0,463.0,629.0,140.0,299.0,360.0,314.0,542.0,329.0,315.0,506.0,483.0,438.0,140.0,409.0,388.0,347.0,271.0,365.0,121.0,504.0,186.0,303.0,279.0,587.0,57.0,506.0,286.0,492.0,157.0,226.0,247.0,310.0,334.0,553.0,439.0,335.0,276.0,183.0,342.0,301.0,261.0,343.0,421.0,466.0,400.0,320.0,344.0,549.0,354.0,255.0,591.0,334.0,209.0,224.0,101.0,257.0,529.0,411.0,361.0,86.0,363.0,308.0,517.0,373.0,443.0,306.0,355.0,534.0,209.0,629.0,497.0,286.0,520.0,361.0,452.0,339.0,313.0,304.0,265.0,260.0,392.0,437.0,120.0,461.0,480.0,259.0,417.0,297.0,361.0,558.0,248.0,349.0,245.0,508.0,232.0,218.0,417.0,328.0,113.0,523.0,327.0,506.0,14.0,161.0,261.0,413.0,357.0,102.0,571.0,272.0,478.0
City22,305.0,463.0,618.0,243.0,228.0,427.0,376.0,37.0,495.0,291.0,318.0,351.0,38.0,411.0,496.0,533.0,443.0,216.0,67.0,171.0,400.0,0.0,355.0,638.0,302.0,515.0,187.0,352.0,367.0,365.0,424.0,317.0,382.0,362.0,371.0,242.0,336.0,211.0,463.0,552.0,470.0,392.0,426.0,323.0,159.0,375.0,309.0,107.0,222.0,133.0,235.0,255.0,338.0,96.0,524.0,201.0,340.0,496.0,330.0,167.0,416.0,419.0,396.0,293.0,491.0,221.0,220.0,585.0,119.0,119.0,161.0,333.0,324.0,404.0,551.0,281.0,124.0,289.0,157.0,107.0,464.0,376.0,116.0,387.0,260.0,198.0,615.0,132.0,196.0,551.0,388.0,289.0,421.0,433.0,247.0,312.0,116.0,518.0,169.0,139.0,417.0,332.0,475.0,223.0,352.0,121.0,321.0,489.0,436.0,287.0,484.0,232.0,337.0,199.0,155.0,479.0,384.0,290.0,644.0,344.0,254.0,534.0,264.0,304.0,418.0,331.0,157.0,600.0,155.0,461.0,526.0,356.0,215.0,571.0,322.0,329.0,431.0,592.0,278.0,511.0,249.0,114.0,608.0,473.0,281.0,455.0,355.0,374.0,199.0,276.0,321.0,232.0,317.0,9.0,586.0,417.0,180.0,321.0,474.0,261.0,437.0,258.0,496.0,502.0,433.0,114.0,146.0,606.0,482.0,25.0,371.0,366.0,374.0,467.0,416.0,303.0,300.0,321.0,540.0,169.0,76.0,271.0,230.0,325.0,204.0,231.0,164.0,130.0,182.0,546.0,192.0,398.0,458.0,311.0,81.0,601.0,408.0,359.0,267.0,237.0,82.0,164.0,177.0,356.0,350.0,222.0,413.0,88.0,232.0,145.0,436.0,392.0,588.0,369.0,427.0,276.0,313.0,115.0,297.0,346.0,581.0,322.0,410.0,227.0,299.0,288.0,579.0,315.0,345.0,521.0,336.0,400.0,454.0,395.0,335.0,571.0,523.0,327.0,340.0,149.0,193.0,128.0,468.0,517.0,371.0,241.0,460.0,189.0,308.0,249.0
City23,496.0,226.0,413.0,311.0,267.0,65.0,499.0,329.0,386.0,98.0,193.0,380.0,467.0,400.0,207.0,298.0,317.0,542.0,282.0,144.0,278.0,355.0,0.0,447.0,161.0,450.0,234.0,484.0,199.0,477.0,370.0,225.0,419.0,331.0,509.0,203.0,164.0,345.0,237.0,115.0,324.0,319.0,250.0,362.0,547.0,343.0,561.0,551.0,352.0,503.0,277.0,274.0,521.0,333.0,294.0,310.0,107.0,208.0,336.0,354.0,495.0,481.0,316.0,346.0,192.0,191.0,222.0,292.0,360.0,452.0,185.0,196.0,38.0,271.0,209.0,374.0,584.0,491.0,335.0,318.0,626.0,157.0,370.0,84.0,563.0,308.0,268.0,336.0,143.0,20.0,513.0,244.0,289.0,225.0,471.0,277.0,242.0,234.0,311.0,311.0,361.0,401.0,309.0,327.0,353.0,280.0,283.0,382.0,236.0,476.0,135.0,256.0,54.0,572.0,556.0,380.0,38.0,218.0,351.0,151.0,278.0,364.0,69.0,346.0,380.0,440.0,346.0,486.0,292.0,263.0,357.0,333.0,229.0,340.0,337.0,546.0,120.0,243.0,285.0,173.0,152.0,230.0,475.0,341.0,244.0,359.0,281.0,646.0,283.0,345.0,231.0,239.0,310.0,154.0,247.0,398.0,332.0,258.0,285.0,324.0,264.0,335.0,366.0,210.0,275.0,231.0,343.0,344.0,455.0,550.0,478.0,322.0,222.0,338.0,399.0,196.0,449.0,305.0,336.0,392.0,212.0,350.0,392.0,426.0,358.0,494.0,147.0,355.0,289.0,380.0,459.0,502.0,50.0,222.0,576.0,378.0,226.0,551.0,420.0,118.0,148.0,314.0,251.0,332.0,227.0,237.0,240.0,225.0,557.0,515.0,224.0,577.0,103.0,326.0,446.0,368.0,233.0,208.0,450.0,285.0,510.0,426.0,578.0,338.0,284.0,247.0,424.0,527.0,494.0,561.0,325.0,303.0,479.0,542.0,412.0,243.0,204.0,342.0,409.0,298.0,324.0,200.0,494.0,318.0,607.0,390.0,526.0,498.0,299.0,472.0
